time,local_time,electricity,day,month,,,,,,,,,,,
2019-06-07 2:00,2019-06-06 19:00,0.40,06-07,06 June,,,,,,,,,,,
2019-06-07 3:00,2019-06-06 20:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 4:00,2019-06-06 21:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 5:00,2019-06-06 22:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 6:00,2019-06-06 23:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 7:00,2019-06-07 0:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 8:00,2019-06-07 1:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 9:00,2019-06-07 2:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 10:00,2019-06-07 3:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 11:00,2019-06-07 4:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 12:00,2019-06-07 5:00,0.00,06-07,06 June,,,,,,,,,,,
2019-06-07 13:00,2019-06-07 6:00,0.25,06-07,06 June,,,,,,,,,,,
2019-06-07 14:00,2019-06-07 7:00,1.26,06-07,06 June,,,,,,,,,,,
2019-06-07 15:00,2019-06-07 8:00,3.25,06-07,06 June,,,,,,,,,,,
2019-06-07 16:00,2019-06-07 9:00,5.07,06-07,06 June,,,,,,,,,,,
2019-06-07 17:00,2019-06-07 10:00,6.47,06-07,06 June,,,,,,,,,,,
2019-06-07 18:00,2019-06-07 11:00,7.38,06-07,06 June,,,,,,,,,,,
2019-06-07 19:00,2019-06-07 12:00,7.84,06-07,06 June,,,,,,,,,,,
2019-06-07 20:00,2019-06-07 13:00,7.87,06-07,06 June,,,,,,,,,,,
2019-06-07 21:00,2019-06-07 14:00,7.47,06-07,06 June,,,,,,,,,,,
2019-06-07 22:00,2019-06-07 15:00,6.62,06-07,06 June,,,,,,,,,,,
2019-06-07 23:00,2019-06-07 16:00,5.31,06-07,06 June,,,,,,,,,,,
2019-06-08 0:00,2019-06-07 17:00,3.59,06-08,06 June,,,,,,,,,,,
2019-06-08 1:00,2019-06-07 18:00,1.66,06-08,06 June,,,,,,,,,,,
2019-06-08 2:00,2019-06-07 19:00,0.37,06-08,06 June,,,,,,,,,,,
2019-06-08 3:00,2019-06-07 20:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 4:00,2019-06-07 21:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 5:00,2019-06-07 22:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 6:00,2019-06-07 23:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 7:00,2019-06-08 0:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 8:00,2019-06-08 1:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 9:00,2019-06-08 2:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 10:00,2019-06-08 3:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 11:00,2019-06-08 4:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 12:00,2019-06-08 5:00,0.00,06-08,06 June,,,,,,,,,,,
2019-06-08 13:00,2019-06-08 6:00,0.23,06-08,06 June,,,,,,,,,,,
2019-06-08 14:00,2019-06-08 7:00,1.24,06-08,06 June,,,,,,,,,,,
2019-06-08 15:00,2019-06-08 8:00,3.26,06-08,06 June,,,,,,,,,,,
2019-06-08 16:00,2019-06-08 9:00,5.09,06-08,06 June,,,,,,,,,,,
2019-06-08 17:00,2019-06-08 10:00,6.46,06-08,06 June,,,,,,,,,,,
2019-06-08 18:00,2019-06-08 11:00,7.35,06-08,06 June,,,,,,,,,,,
2019-06-08 19:00,2019-06-08 12:00,7.76,06-08,06 June,,,,,,,,,,,
2019-06-08 20:00,2019-06-08 13:00,7.71,06-08,06 June,,,,,,,,,,,
2019-06-08 21:00,2019-06-08 14:00,7.26,06-08,06 June,,,,,,,,,,,
2019-06-08 22:00,2019-06-08 15:00,6.44,06-08,06 June,,,,,,,,,,,
2019-06-08 23:00,2019-06-08 16:00,5.12,06-08,06 June,,,,,,,,,,,
2019-06-09 0:00,2019-06-08 17:00,3.22,06-09,06 June,,,,,,,,,,,
2019-06-09 1:00,2019-06-08 18:00,1.65,06-09,06 June,,,,,,,,,,,
2019-06-09 2:00,2019-06-08 19:00,0.42,06-09,06 June,,,,,,,,,,,
2019-06-09 3:00,2019-06-08 20:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 4:00,2019-06-08 21:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 5:00,2019-06-08 22:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 6:00,2019-06-08 23:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 7:00,2019-06-09 0:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 8:00,2019-06-09 1:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 9:00,2019-06-09 2:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 10:00,2019-06-09 3:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 11:00,2019-06-09 4:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 12:00,2019-06-09 5:00,0.00,06-09,06 June,,,,,,,,,,,
2019-06-09 13:00,2019-06-09 6:00,0.25,06-09,06 June,,,,,,,,,,,
2019-06-09 14:00,2019-06-09 7:00,1.11,06-09,06 June,,,,,,,,,,,
2019-06-09 15:00,2019-06-09 8:00,2.28,06-09,06 June,,,,,,,,,,,
2019-06-09 16:00,2019-06-09 9:00,3.77,06-09,06 June,,,,,,,,,,,
2019-06-09 17:00,2019-06-09 10:00,5.30,06-09,06 June,,,,,,,,,,,
2019-06-09 18:00,2019-06-09 11:00,6.50,06-09,06 June,,,,,,,,,,,
2019-06-09 19:00,2019-06-09 12:00,7.09,06-09,06 June,,,,,,,,,,,
2019-06-09 20:00,2019-06-09 13:00,7.25,06-09,06 June,,,,,,,,,,,
2019-06-09 21:00,2019-06-09 14:00,6.89,06-09,06 June,,,,,,,,,,,
2019-06-09 22:00,2019-06-09 15:00,6.09,06-09,06 June,,,,,,,,,,,
2019-06-09 23:00,2019-06-09 16:00,4.87,06-09,06 June,,,,,,,,,,,
2019-06-10 0:00,2019-06-09 17:00,3.16,06-10,06 June,,,,,,,,,,,
2019-06-10 1:00,2019-06-09 18:00,1.36,06-10,06 June,,,,,,,,,,,
2019-06-10 2:00,2019-06-09 19:00,0.25,06-10,06 June,,,,,,,,,,,
2019-06-10 3:00,2019-06-09 20:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 4:00,2019-06-09 21:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 5:00,2019-06-09 22:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 6:00,2019-06-09 23:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 7:00,2019-06-10 0:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 8:00,2019-06-10 1:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 9:00,2019-06-10 2:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 10:00,2019-06-10 3:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 11:00,2019-06-10 4:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 12:00,2019-06-10 5:00,0.00,06-10,06 June,,,,,,,,,,,
2019-06-10 13:00,2019-06-10 6:00,0.12,06-10,06 June,,,,,,,,,,,
2019-06-10 14:00,2019-06-10 7:00,0.92,06-10,06 June,,,,,,,,,,,
2019-06-10 15:00,2019-06-10 8:00,2.27,06-10,06 June,,,,,,,,,,,
2019-06-10 16:00,2019-06-10 9:00,3.83,06-10,06 June,,,,,,,,,,,
2019-06-10 17:00,2019-06-10 10:00,5.58,06-10,06 June,,,,,,,,,,,
2019-06-10 18:00,2019-06-10 11:00,6.67,06-10,06 June,,,,,,,,,,,
2019-06-10 19:00,2019-06-10 12:00,7.08,06-10,06 June,,,,,,,,,,,
2019-06-10 20:00,2019-06-10 13:00,7.06,06-10,06 June,,,,,,,,,,,
2019-06-10 21:00,2019-06-10 14:00,6.47,06-10,06 June,,,,,,,,,,,
2019-06-10 22:00,2019-06-10 15:00,5.11,06-10,06 June,,,,,,,,,,,
2019-06-10 23:00,2019-06-10 16:00,3.44,06-10,06 June,,,,,,,,,,,
2019-06-11 0:00,2019-06-10 17:00,1.93,06-11,06 June,,,,,,,,,,,
2019-06-11 1:00,2019-06-10 18:00,0.91,06-11,06 June,,,,,,,,,,,
2019-06-11 2:00,2019-06-10 19:00,0.22,06-11,06 June,,,,,,,,,,,
2019-06-11 3:00,2019-06-10 20:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 4:00,2019-06-10 21:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 5:00,2019-06-10 22:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 6:00,2019-06-10 23:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 7:00,2019-06-11 0:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 8:00,2019-06-11 1:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 9:00,2019-06-11 2:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 10:00,2019-06-11 3:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 11:00,2019-06-11 4:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 12:00,2019-06-11 5:00,0.00,06-11,06 June,,,,,,,,,,,
2019-06-11 13:00,2019-06-11 6:00,0.27,06-11,06 June,,,,,,,,,,,
2019-06-11 14:00,2019-06-11 7:00,1.26,06-11,06 June,,,,,,,,,,,
2019-06-11 15:00,2019-06-11 8:00,3.03,06-11,06 June,,,,,,,,,,,
2019-06-11 16:00,2019-06-11 9:00,4.67,06-11,06 June,,,,,,,,,,,
2019-06-11 17:00,2019-06-11 10:00,5.89,06-11,06 June,,,,,,,,,,,
2019-06-11 18:00,2019-06-11 11:00,6.63,06-11,06 June,,,,,,,,,,,
2019-06-11 19:00,2019-06-11 12:00,6.99,06-11,06 June,,,,,,,,,,,
2019-06-11 20:00,2019-06-11 13:00,6.93,06-11,06 June,,,,,,,,,,,
2019-06-11 21:00,2019-06-11 14:00,6.45,06-11,06 June,,,,,,,,,,,
2019-06-11 22:00,2019-06-11 15:00,5.53,06-11,06 June,,,,,,,,,,,
2019-06-11 23:00,2019-06-11 16:00,4.14,06-11,06 June,,,,,,,,,,,
2019-06-12 0:00,2019-06-11 17:00,2.58,06-12,06 June,,,,,,,,,,,
2019-06-12 1:00,2019-06-11 18:00,1.13,06-12,06 June,,,,,,,,,,,
2019-06-12 2:00,2019-06-11 19:00,0.26,06-12,06 June,,,,,,,,,,,
2019-06-12 3:00,2019-06-11 20:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 4:00,2019-06-11 21:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 5:00,2019-06-11 22:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 6:00,2019-06-11 23:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 7:00,2019-06-12 0:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 8:00,2019-06-12 1:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 9:00,2019-06-12 2:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 10:00,2019-06-12 3:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 11:00,2019-06-12 4:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 12:00,2019-06-12 5:00,0.00,06-12,06 June,,,,,,,,,,,
2019-06-12 13:00,2019-06-12 6:00,0.24,06-12,06 June,,,,,,,,,,,
2019-06-12 14:00,2019-06-12 7:00,1.24,06-12,06 June,,,,,,,,,,,
2019-06-12 15:00,2019-06-12 8:00,2.83,06-12,06 June,,,,,,,,,,,
2019-06-12 16:00,2019-06-12 9:00,4.13,06-12,06 June,,,,,,,,,,,
2019-06-12 17:00,2019-06-12 10:00,5.47,06-12,06 June,,,,,,,,,,,
2019-06-12 18:00,2019-06-12 11:00,6.48,06-12,06 June,,,,,,,,,,,
2019-06-12 19:00,2019-06-12 12:00,7.16,06-12,06 June,,,,,,,,,,,
2019-06-12 20:00,2019-06-12 13:00,7.16,06-12,06 June,,,,,,,,,,,
2019-06-12 21:00,2019-06-12 14:00,6.81,06-12,06 June,,,,,,,,,,,
2019-06-12 22:00,2019-06-12 15:00,6.05,06-12,06 June,,,,,,,,,,,
2019-06-12 23:00,2019-06-12 16:00,4.89,06-12,06 June,,,,,,,,,,,
2019-06-13 0:00,2019-06-12 17:00,3.33,06-13,06 June,,,,,,,,,,,
2019-06-13 1:00,2019-06-12 18:00,1.62,06-13,06 June,,,,,,,,,,,
2019-06-13 2:00,2019-06-12 19:00,0.43,06-13,06 June,,,,,,,,,,,
2019-06-13 3:00,2019-06-12 20:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 4:00,2019-06-12 21:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 5:00,2019-06-12 22:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 6:00,2019-06-12 23:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 7:00,2019-06-13 0:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 8:00,2019-06-13 1:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 9:00,2019-06-13 2:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 10:00,2019-06-13 3:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 11:00,2019-06-13 4:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 12:00,2019-06-13 5:00,0.00,06-13,06 June,,,,,,,,,,,
2019-06-13 13:00,2019-06-13 6:00,0.26,06-13,06 June,,,,,,,,,,,
2019-06-13 14:00,2019-06-13 7:00,1.25,06-13,06 June,,,,,,,,,,,
2019-06-13 15:00,2019-06-13 8:00,3.12,06-13,06 June,,,,,,,,,,,
2019-06-13 16:00,2019-06-13 9:00,4.85,06-13,06 June,,,,,,,,,,,
2019-06-13 17:00,2019-06-13 10:00,6.19,06-13,06 June,,,,,,,,,,,
2019-06-13 18:00,2019-06-13 11:00,7.08,06-13,06 June,,,,,,,,,,,
2019-06-13 19:00,2019-06-13 12:00,7.53,06-13,06 June,,,,,,,,,,,
2019-06-13 20:00,2019-06-13 13:00,7.57,06-13,06 June,,,,,,,,,,,
2019-06-13 21:00,2019-06-13 14:00,7.20,06-13,06 June,,,,,,,,,,,
2019-06-13 22:00,2019-06-13 15:00,6.40,06-13,06 June,,,,,,,,,,,
2019-06-13 23:00,2019-06-13 16:00,5.14,06-13,06 June,,,,,,,,,,,
2019-06-14 0:00,2019-06-13 17:00,3.54,06-14,06 June,,,,,,,,,,,
2019-06-14 1:00,2019-06-13 18:00,1.73,06-14,06 June,,,,,,,,,,,
2019-06-14 2:00,2019-06-13 19:00,0.46,06-14,06 June,,,,,,,,,,,
2019-06-14 3:00,2019-06-13 20:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 4:00,2019-06-13 21:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 5:00,2019-06-13 22:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 6:00,2019-06-13 23:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 7:00,2019-06-14 0:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 8:00,2019-06-14 1:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 9:00,2019-06-14 2:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 10:00,2019-06-14 3:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 11:00,2019-06-14 4:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 12:00,2019-06-14 5:00,0.00,06-14,06 June,,,,,,,,,,,
2019-06-14 13:00,2019-06-14 6:00,0.15,06-14,06 June,,,,,,,,,,,
2019-06-14 14:00,2019-06-14 7:00,0.93,06-14,06 June,,,,,,,,,,,
2019-06-14 15:00,2019-06-14 8:00,2.04,06-14,06 June,,,,,,,,,,,
2019-06-14 16:00,2019-06-14 9:00,3.82,06-14,06 June,,,,,,,,,,,
2019-06-14 17:00,2019-06-14 10:00,6.05,06-14,06 June,,,,,,,,,,,
2019-06-14 18:00,2019-06-14 11:00,7.06,06-14,06 June,,,,,,,,,,,
2019-06-14 19:00,2019-06-14 12:00,7.56,06-14,06 June,,,,,,,,,,,
2019-06-14 20:00,2019-06-14 13:00,7.58,06-14,06 June,,,,,,,,,,,
2019-06-14 21:00,2019-06-14 14:00,7.18,06-14,06 June,,,,,,,,,,,
2019-06-14 22:00,2019-06-14 15:00,6.38,06-14,06 June,,,,,,,,,,,
2019-06-14 23:00,2019-06-14 16:00,5.15,06-14,06 June,,,,,,,,,,,
2019-06-15 0:00,2019-06-14 17:00,3.56,06-15,06 June,,,,,,,,,,,
2019-06-15 1:00,2019-06-14 18:00,1.77,06-15,06 June,,,,,,,,,,,
2019-06-15 2:00,2019-06-14 19:00,0.48,06-15,06 June,,,,,,,,,,,
2019-06-15 3:00,2019-06-14 20:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 4:00,2019-06-14 21:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 5:00,2019-06-14 22:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 6:00,2019-06-14 23:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 7:00,2019-06-15 0:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 8:00,2019-06-15 1:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 9:00,2019-06-15 2:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 10:00,2019-06-15 3:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 11:00,2019-06-15 4:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 12:00,2019-06-15 5:00,0.00,06-15,06 June,,,,,,,,,,,
2019-06-15 13:00,2019-06-15 6:00,0.10,06-15,06 June,,,,,,,,,,,
2019-06-15 14:00,2019-06-15 7:00,0.75,06-15,06 June,,,,,,,,,,,
2019-06-15 15:00,2019-06-15 8:00,1.74,06-15,06 June,,,,,,,,,,,
2019-06-15 16:00,2019-06-15 9:00,4.56,06-15,06 June,,,,,,,,,,,
2019-06-15 17:00,2019-06-15 10:00,6.35,06-15,06 June,,,,,,,,,,,
2019-06-15 18:00,2019-06-15 11:00,7.27,06-15,06 June,,,,,,,,,,,
2019-06-15 19:00,2019-06-15 12:00,7.76,06-15,06 June,,,,,,,,,,,
2019-06-15 20:00,2019-06-15 13:00,7.32,06-15,06 June,,,,,,,,,,,
2019-06-15 21:00,2019-06-15 14:00,6.34,06-15,06 June,,,,,,,,,,,
2019-06-15 22:00,2019-06-15 15:00,5.72,06-15,06 June,,,,,,,,,,,
2019-06-15 23:00,2019-06-15 16:00,3.63,06-15,06 June,,,,,,,,,,,
2019-06-16 0:00,2019-06-15 17:00,1.98,06-16,06 June,,,,,,,,,,,
2019-06-16 1:00,2019-06-15 18:00,1.19,06-16,06 June,,,,,,,,,,,
2019-06-16 2:00,2019-06-15 19:00,0.41,06-16,06 June,,,,,,,,,,,
2019-06-16 3:00,2019-06-15 20:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 4:00,2019-06-15 21:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 5:00,2019-06-15 22:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 6:00,2019-06-15 23:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 7:00,2019-06-16 0:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 8:00,2019-06-16 1:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 9:00,2019-06-16 2:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 10:00,2019-06-16 3:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 11:00,2019-06-16 4:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 12:00,2019-06-16 5:00,0.00,06-16,06 June,,,,,,,,,,,
2019-06-16 13:00,2019-06-16 6:00,0.16,06-16,06 June,,,,,,,,,,,
2019-06-16 14:00,2019-06-16 7:00,1.02,06-16,06 June,,,,,,,,,,,
2019-06-16 15:00,2019-06-16 8:00,2.64,06-16,06 June,,,,,,,,,,,
2019-06-16 16:00,2019-06-16 9:00,4.73,06-16,06 June,,,,,,,,,,,
2019-06-16 17:00,2019-06-16 10:00,6.30,06-16,06 June,,,,,,,,,,,
2019-06-16 18:00,2019-06-16 11:00,7.20,06-16,06 June,,,,,,,,,,,
2019-06-16 19:00,2019-06-16 12:00,7.63,06-16,06 June,,,,,,,,,,,
2019-06-16 20:00,2019-06-16 13:00,7.65,06-16,06 June,,,,,,,,,,,
2019-06-16 21:00,2019-06-16 14:00,7.25,06-16,06 June,,,,,,,,,,,
2019-06-16 22:00,2019-06-16 15:00,6.44,06-16,06 June,,,,,,,,,,,
2019-06-16 23:00,2019-06-16 16:00,5.21,06-16,06 June,,,,,,,,,,,
2019-06-17 0:00,2019-06-16 17:00,3.57,06-17,06 June,,,,,,,,,,,
2019-06-17 1:00,2019-06-16 18:00,1.74,06-17,06 June,,,,,,,,,,,
2019-06-17 2:00,2019-06-16 19:00,0.46,06-17,06 June,,,,,,,,,,,
2019-06-17 3:00,2019-06-16 20:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 4:00,2019-06-16 21:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 5:00,2019-06-16 22:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 6:00,2019-06-16 23:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 7:00,2019-06-17 0:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 8:00,2019-06-17 1:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 9:00,2019-06-17 2:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 10:00,2019-06-17 3:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 11:00,2019-06-17 4:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 12:00,2019-06-17 5:00,0.00,06-17,06 June,,,,,,,,,,,
2019-06-17 13:00,2019-06-17 6:00,0.25,06-17,06 June,,,,,,,,,,,
2019-06-17 14:00,2019-06-17 7:00,1.25,06-17,06 June,,,,,,,,,,,
2019-06-17 15:00,2019-06-17 8:00,2.93,06-17,06 June,,,,,,,,,,,
2019-06-17 16:00,2019-06-17 9:00,4.76,06-17,06 June,,,,,,,,,,,
2019-06-17 17:00,2019-06-17 10:00,6.09,06-17,06 June,,,,,,,,,,,
2019-06-17 18:00,2019-06-17 11:00,6.97,06-17,06 June,,,,,,,,,,,
2019-06-17 19:00,2019-06-17 12:00,7.37,06-17,06 June,,,,,,,,,,,
2019-06-17 20:00,2019-06-17 13:00,7.37,06-17,06 June,,,,,,,,,,,
2019-06-17 21:00,2019-06-17 14:00,6.96,06-17,06 June,,,,,,,,,,,
2019-06-17 22:00,2019-06-17 15:00,6.16,06-17,06 June,,,,,,,,,,,
2019-06-17 23:00,2019-06-17 16:00,4.96,06-17,06 June,,,,,,,,,,,
2019-06-18 0:00,2019-06-17 17:00,3.40,06-18,06 June,,,,,,,,,,,
2019-06-18 1:00,2019-06-17 18:00,1.67,06-18,06 June,,,,,,,,,,,
2019-06-18 2:00,2019-06-17 19:00,0.44,06-18,06 June,,,,,,,,,,,
2019-06-18 3:00,2019-06-17 20:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 4:00,2019-06-17 21:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 5:00,2019-06-17 22:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 6:00,2019-06-17 23:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 7:00,2019-06-18 0:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 8:00,2019-06-18 1:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 9:00,2019-06-18 2:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 10:00,2019-06-18 3:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 11:00,2019-06-18 4:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 12:00,2019-06-18 5:00,0.00,06-18,06 June,,,,,,,,,,,
2019-06-18 13:00,2019-06-18 6:00,0.28,06-18,06 June,,,,,,,,,,,
2019-06-18 14:00,2019-06-18 7:00,1.24,06-18,06 June,,,,,,,,,,,
2019-06-18 15:00,2019-06-18 8:00,2.94,06-18,06 June,,,,,,,,,,,
2019-06-18 16:00,2019-06-18 9:00,4.74,06-18,06 June,,,,,,,,,,,
2019-06-18 17:00,2019-06-18 10:00,6.04,06-18,06 June,,,,,,,,,,,
2019-06-18 18:00,2019-06-18 11:00,6.82,06-18,06 June,,,,,,,,,,,
2019-06-18 19:00,2019-06-18 12:00,7.33,06-18,06 June,,,,,,,,,,,
2019-06-18 20:00,2019-06-18 13:00,7.38,06-18,06 June,,,,,,,,,,,
2019-06-18 21:00,2019-06-18 14:00,7.00,06-18,06 June,,,,,,,,,,,
2019-06-18 22:00,2019-06-18 15:00,6.23,06-18,06 June,,,,,,,,,,,
2019-06-18 23:00,2019-06-18 16:00,5.03,06-18,06 June,,,,,,,,,,,
2019-06-19 0:00,2019-06-18 17:00,3.45,06-19,06 June,,,,,,,,,,,
2019-06-19 1:00,2019-06-18 18:00,1.67,06-19,06 June,,,,,,,,,,,
2019-06-19 2:00,2019-06-18 19:00,0.42,06-19,06 June,,,,,,,,,,,
2019-06-19 3:00,2019-06-18 20:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 4:00,2019-06-18 21:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 5:00,2019-06-18 22:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 6:00,2019-06-18 23:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 7:00,2019-06-19 0:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 8:00,2019-06-19 1:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 9:00,2019-06-19 2:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 10:00,2019-06-19 3:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 11:00,2019-06-19 4:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 12:00,2019-06-19 5:00,0.00,06-19,06 June,,,,,,,,,,,
2019-06-19 13:00,2019-06-19 6:00,0.28,06-19,06 June,,,,,,,,,,,
2019-06-19 14:00,2019-06-19 7:00,1.24,06-19,06 June,,,,,,,,,,,
2019-06-19 15:00,2019-06-19 8:00,3.05,06-19,06 June,,,,,,,,,,,
2019-06-19 16:00,2019-06-19 9:00,4.84,06-19,06 June,,,,,,,,,,,
2019-06-19 17:00,2019-06-19 10:00,6.20,06-19,06 June,,,,,,,,,,,
2019-06-19 18:00,2019-06-19 11:00,7.06,06-19,06 June,,,,,,,,,,,
2019-06-19 19:00,2019-06-19 12:00,7.50,06-19,06 June,,,,,,,,,,,
2019-06-19 20:00,2019-06-19 13:00,7.53,06-19,06 June,,,,,,,,,,,
2019-06-19 21:00,2019-06-19 14:00,7.16,06-19,06 June,,,,,,,,,,,
2019-06-19 22:00,2019-06-19 15:00,6.36,06-19,06 June,,,,,,,,,,,
2019-06-19 23:00,2019-06-19 16:00,5.13,06-19,06 June,,,,,,,,,,,
